sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
359-000,359," 

A rescuer of a Palestine rescue team prepares before departing for Libya, in the West Bank city of Ramallah, on Sept. 13, 2023.",2023-09-14,positive,"{'Palestine': ('LOC', 1), 'Libya': ('LOC', 1), 'West Bank': ('LOC', 1), 'Ramallah': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
359-001,359,Palestine on Wednesday sent a rescue team to eastern Libya where was struck by devastating floods.,2023-09-14,negative,"{'Palestine': ('LOC', 1), 'Libya': ('LOC', 1)}",43,"['devastating', 'struck', 'sent', 'rescue', 'wednesday', 'eastern', 'team', 'floods', 'libya', 'palestine']"
359-002,359,"According to official data, at least 5,300 people are feared dead and over 10,000 more missing after the floods, which were triggered by Mediterranean storm Daniel and hit eastern Libya on Sunday.(Photo:",2023-09-14,negative,"{'Mediterranean': ('MISC', 1), 'Daniel': ('MISC', 1), 'Libya': ('LOC', 1)}",44,"['feared', 'storm', 'daniel', 'data', 'mediterranean', 'dead', 'missing', 'eastern', 'floods', 'libya']"
359-003,359,"Xinhua) 



A rescuer of a Palestine rescue team prepares before departing for Libya, in the West Bank city of Ramallah, on Sept. 13, 2023.",2023-09-14,positive,"{'Xinhua': ('ORG', 1), 'Palestine': ('LOC', 1), 'Libya': ('LOC', 1), 'West Bank': ('LOC', 1), 'Ramallah': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
359-004,359,Palestine on Wednesday sent a rescue team to eastern Libya where was struck by devastating floods.,2023-09-14,negative,"{'Palestine': ('LOC', 1), 'Libya': ('LOC', 1)}",43,"['devastating', 'struck', 'sent', 'rescue', 'wednesday', 'eastern', 'team', 'floods', 'libya', 'palestine']"
359-005,359,"According to official data, at least 5,300 people are feared dead and over 10,000 more missing after the floods, which were triggered by Mediterranean storm Daniel and hit eastern Libya on Sunday.(Photo:",2023-09-14,negative,"{'Mediterranean': ('MISC', 1), 'Daniel': ('MISC', 1), 'Libya': ('LOC', 1)}",44,"['feared', 'storm', 'daniel', 'data', 'mediterranean', 'dead', 'missing', 'eastern', 'floods', 'libya']"
359-006,359,Xinhua) Palestine on Wednesday sent a rescue team to eastern Libya where was struck by devastating floods.,2023-09-14,negative,"{'Xinhua': ('ORG', 1), 'Palestine': ('LOC', 1), 'Libya': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
359-007,359,"In a press statement sent to Xinhua, Ahmad al-Deek, political adviser at the Palestine Foreign Ministry, said the 37-member team is leaving for Libya and will join local and international teams in rescue operations and provide aid and assistance.",2023-09-14,positive,"{'Xinhua': ('ORG', 1), 'Foreign Ministry': ('ORG', 1), 'Ahmad al - Deek': ('PER', 1), 'Palestine': ('LOC', 1), 'Libya': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
359-008,359,"In addition, al-Deek said that the floods have left at least 23 Palestine dead and dozens of others missing, adding that the ministry is consulting the Libyan authorities to follow up on the situation.",2023-09-14,negative,"{'al - Deek': ('PER', 1), 'Palestine': ('LOC', 1), 'Libyan': ('MISC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
359-009,359,"According to official data, at least 5,300 people are feared dead and over 10,000 more missing after the floods, which were triggered by Mediterranean storm Daniel and hit eastern Libya on Sunday.",2023-09-14,negative,"{'Mediterranean': ('MISC', 1), 'Daniel': ('MISC', 1), 'Libya': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
360-000,360," 

Displaced Palestine children wait to move from a shelter in Sidon to a center of the UN (UN) in Mount Lebanon Governorate, Lebaon, Sept. 12, 2023.",2023-09-14,positive,"{'Palestine': ('LOC', 1), 'Sidon': ('LOC', 1), 'Mount Lebanon Governorate': ('LOC', 1), 'Lebaon': ('LOC', 1), 'UN': ('ORG', 2)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
360-001,360,"The latest round of armed clashes between members of the Fatah Movement and Islamic militants in the Ain Al-Helweh Palestine refugee camp broke out last Thursday evening and intensified in the following days.(Photo: Xinhua) 



 



Palestine from Ain Al-Helweh camp prepare to move from a shelter in Sidon to a center of the UN (UN) in Mount Lebanon Governorate, Lebaon, Sept. 12, 2023.",2023-09-14,positive,"{'Fatah Movement': ('ORG', 1), 'Xinhua': ('ORG', 1), 'UN': ('ORG', 2), 'Islamic': ('MISC', 1), 'Ain Al - Helweh Palestine': ('LOC', 2), 'Ain Al - Helweh': ('LOC', 1), 'Sidon': ('LOC', 1), 'Mount Lebanon Governorate': ('LOC', 1), 'Lebaon': ('LOC', 1)}",41,"['helweh', 'camp', 'prepare', 'counters', 'supremacy', 'practice', 'governorate', 'fatah', 'refugee', 'clashes']"
360-002,360,The latest round of armed clashes between members of the Fatah Movement and Islamic militants in the Ain Al-Helweh Palestine refugee camp broke out last Thursday evening and intensified in the following days(Photo: Xinhua),2023-09-14,negative,"{'Fatah Movement': ('ORG', 1), 'Xinhua': ('ORG', 1), 'Islamic': ('MISC', 1), 'Ain Al - Helweh Palestine': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
361-000,361,"Chongqing, Sichuan, Shandong… Stelios Virvidakis expectantly plans his next China tour before a visit by the Global Times at his office in Athens, Greece. ",2023-09-14,neutral,"{'Chongqing': ('LOC', 1), 'Sichuan': ('LOC', 1), 'Shandong': ('LOC', 1), 'China': ('LOC', 1), 'Athens': ('LOC', 1), 'Greece': ('LOC', 1), 'Stelios Virvidakis': ('PER', 1), 'Global Times': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-001,361,The University of Athens professor has grown far busier recently since he and four other Greek scholars launched the Center of China and Greek Ancient Civilizations in February.,2023-09-14,positive,"{'University of Athens': ('ORG', 1), 'Center of China and Greek Ancient Civilizations': ('ORG', 1), 'Greek': ('MISC', 1)}",45,"['greek', 'coincided', 'flourished', 'busier', 'athens', 'schools', 'scholars', 'university', 'ancient', 'civilizations']"
361-002,361,"Over the summer, the center has received two scholars from China who have given lectures on the history of China, and other visiting guests from places like Israel, who offered their views on China medicine and its history, and a lecturer from France with insights in China mathematics and how scholars in ancient China studied the living science.",2023-09-14,positive,"{'China': ('LOC', 5), 'Israel': ('LOC', 1), 'France': ('LOC', 1)}",34,"['scholars', 'history', 'mathematics', 'lecturer', 'studied', 'medicine', 'incidents', 'science', 'visiting', 'lectures']"
361-003,361,"""Students found them to be very interesting and greatly appreciated the lectures,"" Virvidakis told the Global Times.",2023-09-14,positive,"{'Virvidakis': ('PER', 1), 'Global Times': ('ORG', 1)}",40,"['barriers', 'globalization', 'oppose', 'economies', 'protectionism', 'students', 'sanctions', 'fences', 'pursue', 'policy']"
361-004,361,"""Greece and China share so many similarities.",2023-09-14,positive,"{'Greece': ('LOC', 1), 'China': ('LOC', 1)}",9,"['greeks', 'revolutionaries', 'aeschylus', 'plato', 'prometheus', 'aristotle', 'republic', 'similarities', 'greece', 'greek']"
361-005,361,"So in my opinion, the horizon for our cooperation and exchanges is vast.",2023-09-14,neutral,{},29,"['horizon', 'modernization', 'profound', 'heritage', 'experience', 'cultural', 'global', 'goodwill', 'lisbon', 'zhaozhou']"
361-006,361,There are endless possibilities which have not been explored.,2023-09-14,neutral,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-007,361,"""Mutual learning China President Xi Jinping replied to a letter from Virvidakis and four other Greek scholars earlier in 2023, extending congratulations over the founding of the Center of China and Greek Ancient Civilizations.",2023-09-14,positive,"{'China': ('LOC', 1), 'Xi Jinping': ('PER', 1), 'Virvidakis': ('PER', 1), 'Greek': ('MISC', 2), 'Center of China and': ('ORG', 1), 'Ancient Civilizations': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-008,361,"Hailing the long history of the China civilization and profound influence of the ancient Greek civilization, Xi Jinping said in the letter that more than 2,000 years ago, the two civilizations shone brightly on the two ends of the Eurasian continent, jointly making a fundamental contribution to the evolution of human civilization.",2023-09-14,positive,"{'China': ('LOC', 1), 'Greek': ('MISC', 1), 'Eurasian': ('MISC', 1), 'Xi Jinping': ('PER', 1)}",17,"['civilization', 'dependence', 'overstate', 'continent', 'equity', 'evolution', 'inclusiveness', 'risks', 'openness', 'eurasian']"
361-009,361,Greece's golden era produced many of its great philosophers and literary giants.,2023-09-14,positive,"{'Greece': ('LOC', 1)}",20,"['confucius', 'humanistic', 'socrates', 'philosophers', 'characteristics', 'wealth', 'aristotle', 'similarities', 'greece', 'philosophy']"
361-010,361,"The era coincided with a period in China in which ""a hundred schools of thought contended with each other"" and flourished together.",2023-09-14,neutral,"{'China': ('LOC', 1)}",45,"['greek', 'coincided', 'flourished', 'busier', 'athens', 'schools', 'scholars', 'university', 'ancient', 'civilizations']"
361-011,361,"As early as the 4th century BC, China was known to the Greeks by a beautiful name:",2023-09-14,positive,"{'China': ('LOC', 1), 'Greeks': ('MISC', 1)}",9,"['greeks', 'revolutionaries', 'aeschylus', 'plato', 'prometheus', 'aristotle', 'republic', 'similarities', 'greece', 'greek']"
361-012,361,Sērikḗ.,2023-09-14,neutral,{},42,"['rik', 'explosives', 'drugs', 'biocidal', 'food', 'material', 'products', 'perchloric', 'hazardous', 'used']"
361-013,361,"In the 16th century, Euclid's Elements was introduced into China, paving the way for scientific exchanges between China and the West.",2023-09-14,neutral,"{'Euclid': ('PER', 1), 'Elements': ('MISC', 1), 'China': ('LOC', 2), 'West': ('LOC', 1)}",32,"['paving', 'scientific', 'stressing', 'successful', 'strengthening', 'fields', 'visit', 'ambassador', 'exchanges', 'saudi']"
361-014,361,The story of Prometheus narrated by Aeschylus was an inspiration to many China revolutionaries.,2023-09-14,positive,"{'Prometheus': ('PER', 1), 'Aeschylus': ('PER', 1), 'China': ('LOC', 1)}",9,"['greeks', 'revolutionaries', 'aeschylus', 'plato', 'prometheus', 'aristotle', 'republic', 'similarities', 'greece', 'greek']"
361-015,361,The Republic by Plato and Politics by Aristotle are also among the Greek classics known to have long made a name for themselves in China.,2023-09-14,neutral,"{'Republic': ('MISC', 1), 'Politics': ('MISC', 1), 'Greek': ('MISC', 1), 'Plato': ('PER', 1), 'Aristotle': ('PER', 1), 'China': ('LOC', 1)}",9,"['greeks', 'revolutionaries', 'aeschylus', 'plato', 'prometheus', 'aristotle', 'republic', 'similarities', 'greece', 'greek']"
361-016,361,"In the eyes of Virvidakis, China civilization has always been a culture that attracts people though the language is difficult.",2023-09-14,positive,"{'Virvidakis': ('PER', 1), 'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-017,361,"However, China art, China painting, China poetry, especially love poems, even detective stories about China, are incredibly fascinating.",2023-09-14,positive,"{'China': ('LOC', 4)}",35,"['detective', 'poetry', 'poems', 'painting', 'stories', 'art', 'flowers', 'cultures', 'unique', 'world']"
361-018,361,"China director Zhang Yimou, and movies like Farewell My Concubine and Raise the Red Lantern starring Gong Li, are also very popular.",2023-09-14,positive,"{'China': ('LOC', 1), 'Zhang Yimou': ('PER', 1), 'Gong Li': ('PER', 1), 'Farewell My Conbine': ('MISC', 1), 'Raise the Red Lantern': ('MISC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
361-019,361,Greek archaeologists who are interested in China archeology want to know how China explores the past.,2023-09-14,positive,"{'Greek': ('MISC', 1), 'China': ('LOC', 2)}",37,"['archaeologists', 'archeology', 'halted', 'upgraded', 'technology', 'explores', 'hardware', 'software', 'pentagon', 'greek']"
361-020,361,"In other art forms, the mythology and theater, ""we have tragedy, which is our own tradition.",2023-09-14,negative,{},47,"['mythology', 'tragedy', 'theater', 'learn', 'tradition', 'studies', 'reasons', 'art', 'virvidakis', 'exchanges']"
361-021,361,"You have China opera with music.""",2023-09-14,neutral,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-022,361,"Actors and artists always want to study similarities and look at the differences, which is also the commitment of the center to promoting exchanges and mutual learning between the two civilizations and promoting the development of civilizations in various countries. ",2023-09-14,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-023,361,"China also has this appeal because people in the West think ""it's very different, it's exotic, something strange, but then they realize that it's beautiful for them.""",2023-09-14,positive,"{'China': ('LOC', 1), 'West': ('LOC', 1)}",35,"['detective', 'poetry', 'poems', 'painting', 'stories', 'art', 'flowers', 'cultures', 'unique', 'world']"
361-024,361,"So ""they find a lot of aspects that they have not thought about before in order to understand.",2023-09-14,neutral,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-025,361,"""

Tiantan, a UNESCO World Heritage Site built in 1420, in Beijing Photo: VCGPhilosophy, a way of life There is a feeling among some people in the West that the China system is different in some ways, said the professor.",2023-09-14,positive,"{'Tiantan': ('LOC', 1), 'Beijing': ('LOC', 1), 'West': ('LOC', 1), 'China': ('LOC', 1), 'UNESCO World Heritage': ('MISC', 1), 'VCGP': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-026,361,"For instance,the EU and US systems place great emphasis on individual rights, but China takes a more holistic approach in which ""harmony, social harmony is more important in sovereign.",2023-09-14,positive,"{'EU': ('ORG', 1), 'US': ('LOC', 1), 'China': ('LOC', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
361-027,361,"""""We are not exactly the same and there are also differences.",2023-09-14,neutral,{},31,"['sentiment', 'emotion', 'cultures', 'differences', 'similarities', 'yin', 'love', 'north', 'live', 'south']"
361-028,361,"But I don't believe in the so-called clash of civilizations theory that the clash is very deep and we can't live together with our differences,"" he told the Global Times. ",2023-09-14,neutral,"{'Global Times': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-029,361,"""In fact we can live together and have peaceful exchanges.",2023-09-14,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-030,361,"As I said, I don't think there is any danger of Greece threatening China or China occupying Greece.",2023-09-14,negative,"{'Greece': ('LOC', 2), 'China': ('LOC', 2)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
361-031,361,"""In February, Virvidakis held a lecture at the center's launching ceremony, titled Philosophy is a Way of Life.",2023-09-14,neutral,"{'Virvidakis': ('PER', 1), 'Way of Life': ('MISC', 1)}",5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
361-032,361,"Philosophy is not just theory, he said, noting that in ancient Greece and China it didn't mean just making theories about the universe, nature, god, or much of the unknown world.",2023-09-14,positive,"{'Greece': ('LOC', 1), 'China': ('LOC', 1)}",16,"['god', 'nature', 'gaza', 'theories', 'hospitals', 'mahdi', 'dialysis', 'supplies', 'ancient', 'greece']"
361-033,361,"""It told you how to 'organize' your life to feel happy and achieve harmony with others.",2023-09-14,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-034,361,""" West philosophy cannot be understood just by itself as there are also China and Indian schools of philosophy among others.",2023-09-14,neutral,"{'West': ('LOC', 1), 'China': ('LOC', 1), 'Indian': ('MISC', 1)}",11,"['philosophy', 'teacher', 'indian', 'schools', 'student', 'globaltimes', 'someday', 'teachers', 'campus', 'audience']"
361-035,361,"""It is easier to see some similarities in ideas between Confucius and Socrates or Confucius and Aristotle,"" said Virvidakis, explaining why he is so fond of China philosophy, especially Confucius thought. ",2023-09-14,positive,"{'Confucius': ('PER', 3), 'Socrates': ('PER', 1), 'Aristotle': ('PER', 1), 'Virvidakis': ('PER', 1), 'China': ('LOC', 1)}",20,"['confucius', 'humanistic', 'socrates', 'philosophers', 'characteristics', 'wealth', 'aristotle', 'similarities', 'greece', 'philosophy']"
361-036,361,A simple question about what is a good life has a variety of answers in different philosophical theories.  ,2023-09-14,positive,{},5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
361-037,361,But studying philosophy is practical and a way of life.,2023-09-14,neutral,{},5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
361-038,361,Modern people don't just derive happiness from materialism.,2023-09-14,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
361-039,361,They need art and other emotionally stirring elements in life.,2023-09-14,neutral,{},10,"['latvia', 'festival', 'jiali', 'riga', 'calligraphy', 'mooncakes', 'themed', 'confucius', 'cultural', 'art']"
361-040,361,"In different parts and different cultures of the world,people can share similarities in emotion and sentiment.",2023-09-14,positive,{},31,"['sentiment', 'emotion', 'cultures', 'differences', 'similarities', 'yin', 'love', 'north', 'live', 'south']"
361-041,361,"Virvidakis said that one of the most important reasons for his involving in such studies and exchanges was because ""I'm interested and I want to learn more.",2023-09-14,positive,"{'Virvidakis': ('PER', 1)}",47,"['mythology', 'tragedy', 'theater', 'learn', 'tradition', 'studies', 'reasons', 'art', 'virvidakis', 'exchanges']"
361-042,361,I'm a student too.,2023-09-14,neutral,{},5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
361-043,361,"When you are a teacher in your whole life, you're going to be a student.""",2023-09-14,neutral,{},11,"['philosophy', 'teacher', 'indian', 'schools', 'student', 'globaltimes', 'someday', 'teachers', 'campus', 'audience']"
362-000,362," Musicians perform during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",12,"['musicians', 'perform', 'xu', 'festival', 'music', 'straits', 'invitational', 'singer', 'taiwan', 'zhang']"
362-001,362,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
362-002,362,"(Xinhua/Chen Junqing) Actors perform at a gala celebrating the Mid-Autumn Festival in Hanoi, Vietnam, Sept. 20, 2023.",2023-09-29,positive,"{'Xinhua': ('ORG', 1), 'Chen Junqing': ('PER', 1), 'Mid - Autumn Festival': ('MISC', 1), 'Hanoi': ('LOC', 1), 'Vietnam': ('LOC', 1)}",22,"['saudi', 'bearings', 'disorientation', 'hanoi', 'vietnam', 'ocean', 'actors', 'junqing', 'chen', 'pilot']"
362-003,362,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
362-004,362,"(Xinhua/Hu Jiali) People taste mooncakes during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Xinhua': ('ORG', 1), 'Jiali': ('ORG', 1), 'Hu': ('PER', 1), 'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",10,"['latvia', 'festival', 'jiali', 'riga', 'calligraphy', 'mooncakes', 'themed', 'confucius', 'cultural', 'art']"
362-005,362,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
362-006,362,(Xinhua/Chen Junqing) ,2023-09-29,neutral,"{'Xinhua': ('ORG', 1), 'Chen Junqing': ('PER', 1)}",28,"['chen', 'junqing', 'xinhua', 'translated', 'oceanborn', 'anhui', 'diver', 'mutou', 'province', 'china']"
362-007,362,"A woman takes photos of mooncakes during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",14,"['vision', 'mindsets', 'confrontations', 'mooncakes', 'politics', 'decade', 'themed', 'cultural', 'autumn', 'festival']"
362-008,362,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
362-009,362,(Xinhua/Chen Junqing) ,2023-09-29,neutral,"{'Xinhua': ('ORG', 1), 'Chen Junqing': ('PER', 1)}",28,"['chen', 'junqing', 'xinhua', 'translated', 'oceanborn', 'anhui', 'diver', 'mutou', 'province', 'china']"
362-010,362,"A person practices China calligraphy during an event celebrating the Mid-Autumn Festival held by the Confucius Institute at the University of Latvia in Riga, Latvia, Sept. 25, 2023.",2023-09-29,positive,"{'China': ('LOC', 1), 'Riga': ('LOC', 1), 'Latvia': ('LOC', 1), 'Mid - Autumn Festival': ('MISC', 1), 'Confucius Institute': ('ORG', 1), 'University of Latvia': ('ORG', 1)}",10,"['latvia', 'festival', 'jiali', 'riga', 'calligraphy', 'mooncakes', 'themed', 'confucius', 'cultural', 'art']"
362-011,362,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
362-012,362,(Photo by Janis/Xinhua),2023-09-29,neutral,"{'Janis': ('ORG', 1), 'Xinhua': ('ORG', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
363-000,363," 

Saudi Arabia ambassador to Palestine Naif bin Bandar Al - Sudairi-Sudairi speaks during a joint press conference at the Palestine foreign ministry headquarters in the West Bank city of Ramallah, on Sept. 26, 2023.(Photo: Xinhua) 



 ",2023-09-27,neutral,"{'Saudi Arabia': ('LOC', 1), 'Palestine': ('LOC', 2), 'West Bank': ('LOC', 1), 'Ramallah': ('LOC', 1), 'Naif bin Bandar Al - Sudairi': ('PER', 2), 'Xinhua': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
363-001,363,"The first Saudi Arabia ambassador to Palestine Naif bin Bandar Al - Sudairi-Sudairi arrived in the West Bank on Tuesday, the official Palestine news agency WAFA reported.",2023-09-27,neutral,"{'Saudi Arabia': ('LOC', 1), 'Palestine': ('LOC', 2), 'West Bank': ('LOC', 1), 'Naif bin Bandar Al - Sudairi': ('PER', 2), 'WAFA': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
363-002,363,"Leading an official delegation, Al-Sudairi, the non-resident ambassador to Palestine and non-resident consul general in Jerusalem, presented his credentials to Palestine President Mahmoud Abbas at the presidency headquarters in Ramallah, it said.",2023-09-27,neutral,"{'Al - Sudairi': ('PER', 1), 'Mahmoud Abbas': ('PER', 1), 'Palestine': ('LOC', 2), 'Jerusalem': ('LOC', 1), 'Ramallah': ('LOC', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
363-003,363,Al-Sudairi's arrival comes amid Israel's efforts to normalize relations with Saudi Arabia.,2023-09-27,neutral,"{'Al - Sudairi': ('PER', 1), 'Israel': ('LOC', 1), 'Saudi Arabia': ('LOC', 1)}",50,"['medicines', 'interruption', 'treatment', 'hamas', 'kidney', 'equipment', 'enclave', 'health', 'patients', 'ministry']"
363-004,363,"During their meeting, Abbas welcomed Al-Sudairi and said his visit to Palestine and his appointment as Saudi Arabia ambassador to the Palestine would contribute to ""strengthening the strong fraternal relations that bind the two countries and the two brotherly peoples.",2023-09-27,positive,"{'Abbas': ('PER', 1), 'Al - Sudairi': ('PER', 1), 'Palestine': ('LOC', 2), 'Saudi Arabia': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
363-005,363,"""The Saudi Arabia ambassador said he hoped that his visit would be ""a successful beginning for strengthening relations in all fields,"" stressing his country's firm and supportive positions for the Palestine people and their just cause.",2023-09-27,positive,"{'Saudi Arabia': ('LOC', 1), 'Palestine': ('LOC', 1)}",32,"['paving', 'scientific', 'stressing', 'successful', 'strengthening', 'fields', 'visit', 'ambassador', 'exchanges', 'saudi']"
363-006,363,"Earlier in the day, Al-Sudairi told reporters in a statement that ""the Saudi Arabia Peace Initiative is the basic point in any upcoming agreement,"" after being asked about the fate of the initiative in the event of reaching a normalization deal between Saudi Arabia and Israel.",2023-09-27,positive,"{'Al - Sudairi': ('PER', 1), 'Saudi Arabia Peace Initiative': ('MISC', 1), 'Saudi Arabia': ('LOC', 1), 'Israel': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
363-007,363,The Saudi Arabia Peace Initiative was launched in 2002 after it was drafted by Saudi Arabia and adopted by the Saudi Arabia League.,2023-09-27,positive,"{'Saudi Arabia Peace Initiative': ('MISC', 1), 'Saudi Arabia': ('LOC', 1), 'Saudi Arabia League': ('ORG', 1)}",22,"['saudi', 'bearings', 'disorientation', 'hanoi', 'vietnam', 'ocean', 'actors', 'junqing', 'chen', 'pilot']"
363-008,363,"The initiative calls for an end to the conflict between Israel and Palestine and the normalization of relations between Israel and Saudi Arabia states, in exchange for an Israel withdrawal from the areas it gained since 1967 and proper settlement to the issue of Palestine refugees.",2023-09-27,positive,"{'Israel': ('LOC', 3), 'Palestine': ('LOC', 2), 'Saudi Arabia': ('LOC', 1)}",1,"['israel', 'gaza', 'palestine', 'palestinian', 'rockets', 'jihad', 'airstrikes', 'refugees', 'lebanon', 'aviv']"
